119, -82.84, -200.65, -1228.65, -130.80, 1912.12, -2165.01, -187.89, -94.35, 0.000, 0.000, 0.000, 23:59:14.551, 1556485154551
120, 77.20, -318.56, -1297.56, -161.20, 1854.48, -2430.84, -383.20, 65.51, 0.000, 0.000, 0.000, 23:59:14.555, 1556485154555
121, 531.03, -477.08, -1463.28, -243.92, 1842.10, -2854.97, -716.62, 519.37, 0.000, 0.000, 0.000, 23:59:14.559, 1556485154559
122, 638.14, -498.69, -1493.86, -253.27, 1951.73, -2679.19, -641.18, 626.94, 0.000, 0.000, 0.000, 23:59:14.563, 1556485154563
123, 185.94, -355.80, -1402.95, -221.08, 1974.58, -2368.86, -495.34, 175.22, 0.000, 0.000, 0.000, 23:59:14.567, 1556485154567
124, -124.14, -132.03, -1200.98, -146.09, 1807.18, -2315.66, -316.21, -134.65, 0.000, 0.000, 0.000, 23:59:14.571, 1556485154571
125, 269.58, -193.90, -1179.21, -117.53, 1792.88, -2134.79, -63.72, 257.72, 0.000, 0.000, 0.000, 23:59:14.575, 1556485154575
126, 734.81, -383.98, -1370.25, -212.61, 1758.50, -2417.12, -343.01, 722.88, 0.000, 0.000, 0.000, 23:59:14.579, 1556485154579
127, 795.05, -383.20, -1385.27, -188.29, 1846.14, -2651.27, -553.85, 783.67, 0.000, 0.000, 0.000, 23:59:14.583, 1556485154583
128, 165.54, -379.33, -1362.65, -185.97, 1956.98, -2855.44, -688.48, 154.65, 0.000, 0.000, 0.000, 23:59:14.587, 1556485154587
129, -391.56, -438.92, -1428.92, -222.47, 1968.23, -2759.64, -746.55, -403.18, 0.000, 0.000, 0.000, 23:59:14.591, 1556485154591
130, 48.73, -334.49, -1345.60, -163.41, 1913.89, -2430.04, -428.75, 37.53, 0.000, 0.000, 0.000, 23:59:14.595, 1556485154595
131, 812.46, -292.36, -1314.98, -151.43, 1741.67, -2369.98, -366.84, 801.49, 0.000, 0.000, 0.000, 23:59:14.599, 1556485154599
132, 929.36, -254.34, -1313.88, -221.53, 1738.94, -2078.04, -107.71, 918.75, 0.000, 0.000, 0.000, 23:59:14.603, 1556485154603
133, 384.54, -218.73, -1269.47, -146.94, 1866.88, -2105.58, -81.00, 374.03, 0.000, 0.000, 0.000, 23:59:14.607, 1556485154607
134, -137.62, -191.80, -1264.04, -161.74, 1933.11, -2275.99, -268.94, -148.68, 0.000, 0.000, 0.000, 23:59:14.611, 1556485154611
135, 108.23, -269.36, -1318.91, -224.01, 1872.23, -2417.81, -343.81, 96.40, 0.000, 0.000, 0.000, 23:59:14.615, 1556485154615
136, 642.64, -427.72, -1422.69, -252.26, 1798.56, -2568.30, -523.03, 630.86, 0.000, 0.000, 0.000, 23:59:14.619, 1556485154619
137, 754.62, -451.04, -1447.54, -273.92, 1784.07, -2873.90, -690.27, 743.24, 0.000, 0.000, 0.000, 23:59:14.623, 1556485154623
138, 207.67, -366.55, -1360.53, -204.54, 1879.78, -2685.16, -635.75, 196.87, 0.000, 0.000, 0.000, 23:59:14.627, 1556485154627
139, 1.63, -128.50, -1176.08, -94.48, 1935.06, -1923.52, 33.55, -9.01, 0.000, 0.000, 0.000, 23:59:14.631, 1556485154631
140, 152.42, -241.87, -1284.02, -167.39, 1841.69, -2170.33, -174.43, 140.88, 0.000, 0.000, 0.000, 23:59:14.635, 1556485154635
141, 669.21, -397.73, -1421.97, -249.15, 1784.81, -2548.12, -483.54, 657.66, 0.000, 0.000, 0.000, 23:59:14.639, 1556485154639
142, 721.07, -428.19, -1472.64, -260.42, 1854.35, -2808.61, -689.86, 709.98, 0.000, 0.000, 0.000, 23:59:14.643, 1556485154643
143, 265.90, -304.70, -1356.10, -189.77, 1902.76, -2496.51, -416.79, 255.10, 0.000, 0.000, 0.000, 23:59:14.647, 1556485154647
144, -77.85, -186.06, -1205.63, -102.17, 1954.32, -2279.52, -174.92, -88.96, 0.000, 0.000, 0.000, 23:59:14.651, 1556485154651
145, 71.59, -299.51, -1306.57, -178.81, 1840.31, -2413.92, -413.08, 59.41, 0.000, 0.000, 0.000, 23:59:14.655, 1556485154655
146, 725.16, -344.35, -1360.86, -219.70, 1767.42, -2399.21, -351.91, 713.42, 0.000, 0.000, 0.000, 23:59:14.659, 1556485154659
147, 873.86, -369.23, -1389.21, -227.72, 1817.82, -2335.00, -279.89, 862.75, 0.000, 0.000, 0.000, 23:59:14.663, 1556485154663
148, 342.29, -317.17, -1356.93, -192.02, 1938.43, -2398.59, -340.28, 331.43, 0.000, 0.000, 0.000, 23:59:14.667, 1556485154667
149, -143.27, -212.39, -1278.63, -136.41, 1950.70, -2410.50, -402.82, -154.14, 0.000, 0.000, 0.000, 23:59:14.671, 1556485154671
150, 50.11, -314.02, -1330.06, -206.02, 1825.71, -2362.74, -376.94, 37.98, 0.000, 0.000, 0.000, 23:59:14.675, 1556485154675
151, 663.36, -417.06, -1429.64, -258.30, 1798.64, -2556.61, -475.38, 651.46, 0.000, 0.000, 0.000, 23:59:14.679, 1556485154679
152, 824.60, -341.67, -1383.17, -216.23, 1819.19, -2534.11, -414.42, 813.34, 0.000, 0.000, 0.000, 23:59:14.683, 1556485154683
153, 309.55, -309.80, -1338.29, -174.75, 1913.62, -2526.80, -370.52, 298.13, 0.000, 0.000, 0.000, 23:59:14.687, 1556485154687
154, -142.96, -239.86, -1273.27, -139.12, 1947.35, -2453.80, -325.87, -154.43, 0.000, 0.000, 0.000, 23:59:14.691, 1556485154691
155, 16.61, -325.17, -1363.28, -203.47, 1910.47, -2476.89, -482.26, 4.72, 0.000, 0.000, 0.000, 23:59:14.695, 1556485154695
156, 451.66, -493.64, -1518.20, -276.96, 1922.27, -2746.45, -761.57, 439.73, 0.000, 0.000, 0.000, 23:59:14.699, 1556485154699
157, 662.68, -532.44, -1536.48, -290.26, 1897.73, -2774.32, -724.69, 651.29, 0.000, 0.000, 0.000, 23:59:14.703, 1556485154703
158, 301.90, -306.53, -1314.91, -150.61, 1911.54, -2568.04, -527.86, 292.03, 0.000, 0.000, 0.000, 23:59:14.707, 1556485154707
159, 161.27, -10.13, -1110.12, -96.98, 1840.93, -1677.21, 314.51, 150.61, 0.000, 0.000, 0.000, 23:59:14.711, 1556485154711
160, 154.27, -228.30, -1301.68, -197.08, 1821.20, -2120.33, -131.03, 142.22, 0.000, 0.000, 0.000, 23:59:14.715, 1556485154715
161, 523.10, -505.71, -1524.68, -279.35, 1901.40, -2587.04, -571.49, 510.47, 0.000, 0.000, 0.000, 23:59:14.719, 1556485154719
162, 646.39, -546.66, -1525.33, -249.69, 2022.52, -2717.17, -655.15, 635.01, 0.000, 0.000, 0.000, 23:59:14.723, 1556485154723
163, 418.56, -197.57, -1265.73, -156.31, 1924.46, -2144.18, -167.46, 408.41, 0.000, 0.000, 0.000, 23:59:14.727, 1556485154727
164, -11.22, -104.32, -1189.81, -123.34, 1855.33, -2190.52, -101.34, -22.28, 0.000, 0.000, 0.000, 23:59:14.731, 1556485154731
165, 168.26, -244.15, -1292.06, -177.85, 1819.61, -2430.62, -352.40, 156.26, 0.000, 0.000, 0.000, 23:59:14.735, 1556485154735
166, 667.71, -382.53, -1423.31, -247.03, 1813.20, -2549.69, -489.66, 655.89, 0.000, 0.000, 0.000, 23:59:14.739, 1556485154739
167, 771.40, -397.79, -1427.76, -243.10, 1864.31, -2529.35, -405.82, 759.36, 0.000, 0.000, 0.000, 23:59:14.743, 1556485154743
168, 344.24, -281.21, -1307.73, -128.16, 1996.70, -2451.14, -340.57, 332.91, 0.000, 0.000, 0.000, 23:59:14.747, 1556485154747
169, -99.53, -218.06, -1273.04, -142.36, 1992.03, -2232.05, -267.75, -110.60, 0.000, 0.000, 0.000, 23:59:14.751, 1556485154751
170, 101.30, -233.60, -1331.02, -205.90, 1872.41, -2384.86, -364.42, 89.76, 0.000, 0.000, 0.000, 23:59:14.755, 1556485154755
171, 610.96, -360.98, -1413.77, -214.71, 1854.37, -2595.08, -470.44, 598.56, 0.000, 0.000, 0.000, 23:59:14.759, 1556485154759
172, 656.14, -505.24, -1502.77, -243.99, 1914.83, -2647.61, -595.81, 644.13, 0.000, 0.000, 0.000, 23:59:14.763, 1556485154763
173, 302.78, -327.32, -1333.51, -154.50, 1995.41, -2284.82, -339.61, 291.78, 0.000, 0.000, 0.000, 23:59:14.767, 1556485154767
174, -39.94, -200.43, -1254.20, -144.50, 1968.90, -2136.92, -74.59, -51.39, 0.000, 0.000, 0.000, 23:59:14.771, 1556485154771
175, 99.67, -269.38, -1332.57, -205.39, 1872.00, -2450.65, -312.90, 88.11, 0.000, 0.000, 0.000, 23:59:14.775, 1556485154775
176, 666.35, -392.52, -1441.15, -248.71, 1842.36, -2647.43, -607.72, 654.68, 0.000, 0.000, 0.000, 23:59:14.779, 1556485154779
177, 714.88, -436.80, -1496.90, -267.66, 1925.92, -2750.52, -715.66, 703.77, 0.000, 0.000, 0.000, 23:59:14.783, 1556485154783
178, 265.25, -203.47, -1299.89, -201.55, 1834.32, -2266.15, -228.75, 254.68, 0.000, 0.000, 0.000, 23:59:14.787, 1556485154787
179, -76.98, -234.72, -1241.86, -127.94, 1882.71, -2101.71, -41.31, -87.93, 0.000, 0.000, 0.000, 23:59:14.791, 1556485154791
180, 85.81, -307.49, -1327.25, -176.00, 1934.30, -2270.74, -247.59, 74.19, 0.000, 0.000, 0.000, 23:59:14.795, 1556485154795
181, 565.41, -449.96, -1465.09, -249.09, 1924.80, -2485.83, -441.31, 553.30, 0.000, 0.000, 0.000, 23:59:14.799, 1556485154799
182, 664.76, -435.79, -1463.32, -227.54, 1920.39, -2586.28, -542.34, 653.68, 0.000, 0.000, 0.000, 23:59:14.803, 1556485154803
183, 123.81, -378.57, -1444.88, -222.94, 1981.24, -2740.08, -614.34, 112.85, 0.000, 0.000, 0.000, 23:59:14.807, 1556485154807
