'Elapsed time','ECG I','ECG I filtered'
'0:00.702',0.735,0.62
'0:00.704',0.685,0.625
'0:00.706',0.63,0.6
'0:00.708',0.57,0.555
'0:00.710',0.485,0.485
'0:00.712',0.41,0.395
'0:00.714',0.335,0.295
'0:00.716',0.23,0.19
'0:00.718',0.1,0.09
'0:00.720',0.01,0
'0:00.722',-0.06,-0.07
'0:00.724',-0.1,-0.12
'0:00.726',-0.1,-0.145
'0:00.728',-0.09,-0.15
'0:00.730',-0.085,-0.14
'0:00.732',-0.06,-0.115
'0:00.734',-0.02,-0.09
'0:00.736',0.01,-0.06
'0:00.738',0.035,-0.04
'0:00.740',0.04,-0.025
'0:00.742',0.035,-0.015
'0:00.744',0.015,-0.015
'0:00.746',-0.005,-0.02
'0:00.748',-0.02,-0.025
'0:00.750',-0.025,-0.035
'0:00.752',-0.01,-0.035
'0:00.754',0,-0.04
'0:00.756',0.005,-0.04
'0:00.758',0.025,-0.04
'0:00.760',0.025,-0.04
'0:00.762',0.02,-0.035
'0:00.764',0,-0.035
'0:00.766',0.005,-0.035
'0:00.768',-0.015,-0.04
'0:00.770',-0.02,-0.04
'0:00.772',-0.01,-0.04
'0:00.774',-0.01,-0.045
'0:00.776',0,-0.045
'0:00.778',0.01,-0.045
'0:00.780',0,-0.045
'0:00.782',0.005,-0.045
'0:00.784',0.005,-0.045
'0:00.786',-0.005,-0.04
'0:00.788',0,-0.04
'0:00.790',-0.01,-0.035
'0:00.792',0,-0.03
'0:00.794',0.015,-0.03
'0:00.796',0.02,-0.025
'0:00.798',0.025,-0.025
'0:00.800',0.04,-0.025
'0:00.802',0.025,-0.025
'0:00.804',0.01,-0.025
'0:00.806',0,-0.025
'0:00.808',-0.005,-0.025
'0:00.810',-0.005,-0.025
'0:00.812',0.005,-0.03
'0:00.814',0.025,-0.03
'0:00.816',0.025,-0.03
'0:00.818',0.03,-0.03
'0:00.820',0.025,-0.025
'0:00.822',0.01,-0.025
'0:00.824',0.02,-0.02
'0:00.826',0.005,-0.02
'0:00.828',0.01,-0.015
'0:00.830',0.005,-0.01
'0:00.832',0.015,-0.01
'0:00.834',0.02,-0.01
'0:00.836',0.035,-0.01
'0:00.838',0.04,-0.01
'0:00.840',0.05,-0.01
'0:00.842',0.05,-0.01
'0:00.844',0.045,-0.01
'0:00.846',0.04,-0.01
'0:00.848',0.025,-0.005
'0:00.850',0.03,0
'0:00.852',0.03,0.005
'0:00.854',0.04,0.01
'0:00.856',0.045,0.015
'0:00.858',0.055,0.02
'0:00.860',0.06,0.025
'0:00.862',0.065,0.025
'0:00.864',0.065,0.03
'0:00.866',0.07,0.03
'0:00.868',0.07,0.035
'0:00.870',0.065,0.04
'0:00.872',0.08,0.045
'0:00.874',0.095,0.05
'0:00.876',0.105,0.055
'0:00.878',0.105,0.065
'0:00.880',0.12,0.07
'0:00.882',0.115,0.07
'0:00.884',0.115,0.075
'0:00.886',0.11,0.075
'0:00.888',0.1,0.075
'0:00.890',0.1,0.075
'0:00.892',0.115,0.075
'0:00.894',0.13,0.08
'0:00.896',0.15,0.085
'0:00.898',0.155,0.09
'0:00.900',0.16,0.095
'0:00.902',0.15,0.105
'0:00.904',0.16,0.115
'0:00.906',0.165,0.12
'0:00.908',0.155,0.13
'0:00.910',0.16,0.135
'0:00.912',0.175,0.14
'0:00.914',0.2,0.14
'0:00.916',0.205,0.145
'0:00.918',0.21,0.145
'0:00.920',0.205,0.145
'0:00.922',0.195,0.145
'0:00.924',0.185,0.145
'0:00.926',0.18,0.15
'0:00.928',0.18,0.15
'0:00.930',0.18,0.155
'0:00.932',0.18,0.16
'0:00.934',0.2,0.165
'0:00.936',0.205,0.17
'0:00.938',0.205,0.175
'0:00.940',0.195,0.175
'0:00.942',0.17,0.17
'0:00.944',0.15,0.165
'0:00.946',0.135,0.155
'0:00.948',0.13,0.14
'0:00.950',0.125,0.13
'0:00.952',0.13,0.12
'0:00.954',0.115,0.115
'0:00.956',0.13,0.11
'0:00.958',0.13,0.105
'0:00.960',0.115,0.1
'0:00.962',0.095,0.095
'0:00.964',0.08,0.085
'0:00.966',0.07,0.075
'0:00.968',0.055,0.06
'0:00.970',0.03,0.045
'0:00.972',0.015,0.03
'0:00.974',0.025,0.015
'0:00.976',0.025,0.005
'0:00.978',0.02,-0.005
'0:00.980',0.01,-0.005
'0:00.982',-0.005,-0.005
'0:00.984',-0.02,-0.005
'0:00.986',-0.025,-0.005
'0:00.988',-0.035,-0.005
'0:00.990',-0.03,-0.01
'0:00.992',-0.01,-0.015
'0:00.994',0,-0.025
'0:00.996',-0.01,-0.035
'0:00.998',-0.005,-0.04
'0:01.000',-0.01,-0.045
'0:01.002',-0.03,-0.05
'0:01.004',-0.04,-0.05
'0:01.006',-0.055,-0.05
'0:01.008',-0.065,-0.045
'0:01.010',-0.055,-0.05
'0:01.012',-0.04,-0.05
'0:01.014',-0.045,-0.055
'0:01.016',-0.025,-0.06
'0:01.018',-0.035,-0.07
'0:01.020',-0.03,-0.075
'0:01.022',-0.05,-0.075
'0:01.024',-0.055,-0.08
'0:01.026',-0.06,-0.08
'0:01.028',-0.06,-0.075
'0:01.030',-0.045,-0.07
'0:01.032',-0.045,-0.065
'0:01.034',-0.035,-0.06
'0:01.036',-0.02,-0.06
'0:01.038',-0.03,-0.055
'0:01.040',-0.03,-0.055
'0:01.042',-0.05,-0.055
'0:01.044',-0.055,-0.055
'0:01.046',-0.055,-0.055
'0:01.048',-0.06,-0.055
'0:01.050',-0.055,-0.055
'0:01.052',-0.05,-0.055
'0:01.054',-0.04,-0.055
'0:01.056',-0.055,-0.06
'0:01.058',-0.03,-0.06
'0:01.060',-0.055,-0.065
'0:01.062',-0.05,-0.065
'0:01.064',-0.05,-0.065
'0:01.066',-0.06,-0.065
'0:01.068',-0.06,-0.06
'0:01.070',-0.045,-0.06
'0:01.072',-0.04,-0.055
'0:01.074',-0.04,-0.055
'0:01.076',-0.04,-0.055
'0:01.078',-0.04,-0.05
'0:01.080',-0.05,-0.055
'0:01.082',-0.055,-0.055
'0:01.084',-0.055,-0.055
'0:01.086',-0.06,-0.06
'0:01.088',-0.055,-0.06
'0:01.090',-0.03,-0.06
'0:01.092',-0.03,-0.06
'0:01.094',-0.025,-0.06
'0:01.096',-0.02,-0.06
'0:01.098',-0.015,-0.065
'0:01.100',-0.025,-0.065
'0:01.102',-0.035,-0.065
'0:01.104',-0.045,-0.07
'0:01.106',-0.05,-0.07
'0:01.108',-0.055,-0.07
'0:01.110',-0.045,-0.07
'0:01.112',-0.04,-0.065
'0:01.114',-0.02,-0.065
'0:01.116',-0.015,-0.06
'0:01.118',-0.01,-0.055
'0:01.120',-0.015,-0.055
'0:01.122',-0.02,-0.05
'0:01.124',-0.03,-0.055
'0:01.126',-0.035,-0.055
'0:01.128',-0.04,-0.055
'0:01.130',-0.03,-0.06
'0:01.132',-0.03,-0.06
'0:01.134',-0.025,-0.06
'0:01.136',-0.015,-0.06
'0:01.138',-0.015,-0.055
'0:01.140',-0.025,-0.055
'0:01.142',-0.02,-0.05
'0:01.144',-0.035,-0.045
'0:01.146',-0.04,-0.04
'0:01.148',-0.045,-0.04
'0:01.150',-0.045,-0.035
'0:01.152',-0.03,-0.035
'0:01.154',-0.025,-0.035
'0:01.156',-0.005,-0.035
'0:01.158',-0.01,-0.035
'0:01.160',-0.03,-0.035
'0:01.162',-0.03,-0.035
'0:01.164',-0.035,-0.035
'0:01.166',-0.05,-0.035
'0:01.168',-0.06,-0.03
'0:01.170',-0.04,-0.03
'0:01.172',-0.04,-0.03
'0:01.174',-0.03,-0.035
'0:01.176',-0.02,-0.035
'0:01.178',-0.025,-0.035
'0:01.180',-0.04,-0.04
'0:01.182',-0.045,-0.045
'0:01.184',-0.02,-0.045
'0:01.186',-0.05,-0.05
'0:01.188',-0.055,-0.05
'0:01.190',-0.04,-0.05
'0:01.192',-0.03,-0.05
'0:01.194',-0.035,-0.05
'0:01.196',-0.015,-0.05
'0:01.198',-0.02,-0.05
'0:01.200',-0.04,-0.05
'0:01.202',-0.05,-0.05
'0:01.204',-0.055,-0.055
'0:01.206',-0.06,-0.055
'0:01.208',-0.06,-0.06
'0:01.210',-0.055,-0.06
'0:01.212',-0.04,-0.065
'0:01.214',-0.04,-0.065
'0:01.216',-0.035,-0.065
'0:01.218',-0.02,-0.06
'0:01.220',-0.035,-0.06
'0:01.222',-0.045,-0.06
'0:01.224',-0.05,-0.06
'0:01.226',-0.07,-0.06
'0:01.228',-0.07,-0.06
'0:01.230',-0.05,-0.06
'0:01.232',-0.045,-0.06
'0:01.234',-0.035,-0.06
'0:01.236',-0.035,-0.06
'0:01.238',-0.035,-0.06
'0:01.240',-0.045,-0.06
'0:01.242',-0.055,-0.055
'0:01.244',-0.05,-0.05
'0:01.246',-0.05,-0.05
'0:01.248',-0.04,-0.045
'0:01.250',-0.035,-0.045
'0:01.252',-0.025,-0.04
'0:01.254',-0.005,-0.04
'0:01.256',-0.01,-0.04
'0:01.258',-0.025,-0.035
'0:01.260',-0.04,-0.035
'0:01.262',-0.03,-0.03
'0:01.264',-0.035,-0.03
'0:01.266',-0.04,-0.025
'0:01.268',-0.04,-0.025
'0:01.270',-0.025,-0.02
'0:01.272',-0.015,-0.02
'0:01.274',-0.01,-0.02
'0:01.276',0.015,-0.02
'0:01.278',-0.005,-0.02
'0:01.280',-0.005,-0.02
'0:01.282',-0.015,-0.02
'0:01.284',-0.02,-0.025
'0:01.286',-0.025,-0.025
'0:01.288',-0.025,-0.03
'0:01.290',-0.01,-0.03
'0:01.292',0.005,-0.035
'0:01.294',0.015,-0.035
'0:01.296',0.02,-0.035
'0:01.298',0.015,-0.03
'0:01.300',0.005,-0.03
'0:01.302',0.005,-0.025
'0:01.304',0,-0.015
'0:01.306',0,-0.01
'0:01.308',0,-0.005
'0:01.310',0,0
'0:01.312',0.005,0
'0:01.314',0.02,0
'0:01.316',0.03,0
'0:01.318',0.02,-0.005
'0:01.320',-0.01,-0.01
'0:01.322',-0.025,-0.015
'0:01.324',-0.035,-0.02
'0:01.326',-0.055,-0.025
'0:01.328',-0.05,-0.03
'0:01.330',-0.045,-0.035
'0:01.332',-0.04,-0.04
'0:01.334',-0.045,-0.045
'0:01.336',-0.025,-0.055
'0:01.338',-0.035,-0.06
'0:01.340',-0.06,-0.07
'0:01.342',-0.06,-0.075
'0:01.344',-0.07,-0.08
'0:01.346',-0.08,-0.08
'0:01.348',-0.065,-0.08
'0:01.350',-0.055,-0.08
'0:01.352',-0.05,-0.075
'0:01.354',-0.05,-0.075
'0:01.356',-0.035,-0.075
'0:01.358',-0.055,-0.075
'0:01.360',-0.055,-0.075
'0:01.362',-0.06,-0.075
'0:01.364',-0.065,-0.075
'0:01.366',-0.065,-0.075
'0:01.368',-0.06,-0.075
'0:01.370',-0.065,-0.075
'0:01.372',-0.065,-0.075
'0:01.374',-0.065,-0.075
'0:01.376',-0.065,-0.08
'0:01.378',-0.065,-0.08
'0:01.380',-0.08,-0.085
'0:01.382',-0.085,-0.09
'0:01.384',-0.08,-0.095
'0:01.386',-0.1,-0.095
'0:01.388',-0.09,-0.095
'0:01.390',-0.08,-0.095
'0:01.392',-0.06,-0.09
'0:01.394',-0.045,-0.085
'0:01.396',-0.045,-0.085
'0:01.398',-0.055,-0.085
'0:01.400',-0.06,-0.085
'0:01.402',-0.085,-0.09
'0:01.404',-0.085,-0.095
'0:01.406',-0.1,-0.1
'0:01.408',-0.1,-0.105
'0:01.410',-0.08,-0.105
'0:01.412',-0.075,-0.105
'0:01.414',-0.07,-0.105
'0:01.416',-0.075,-0.105
'0:01.418',-0.095,-0.105
'0:01.420',-0.105,-0.11
'0:01.422',-0.115,-0.115
'0:01.424',-0.14,-0.125
'0:01.426',-0.155,-0.13
'0:01.428',-0.135,-0.13
'0:01.430',-0.105,-0.12
'0:01.432',-0.045,-0.095
'0:01.434',0.02,-0.055
'0:01.436',0.075,-0.005
'0:01.438',0.125,0.06
'0:01.440',0.17,0.14
'0:01.442',0.225,0.225
'0:01.444',0.275,0.31
'0:01.446',0.39,0.395
'0:01.448',0.515,0.47
'0:01.450',0.64,0.53
'0:01.452',0.69,0.575
'0:01.454',0.66,0.595
'0:01.456',0.615,0.59
'0:01.458',0.555,0.555
'0:01.460',0.485,0.495
'0:01.462',0.39,0.41
'0:01.464',0.305,0.31
'0:01.466',0.195,0.2
'0:01.468',0.085,0.085
'0:01.470',-0.03,-0.015
'0:01.472',-0.115,-0.095
'0:01.474',-0.155,-0.15
'0:01.476',-0.145,-0.18
'0:01.478',-0.125,-0.185
'0:01.480',-0.115,-0.17
'0:01.482',-0.11,-0.14
'0:01.484',-0.085,-0.11
'0:01.486',-0.05,-0.08
'0:01.488',-0.055,-0.06
'0:01.490',-0.03,-0.055
'0:01.492',-0.035,-0.055
'0:01.494',-0.045,-0.065
'0:01.496',-0.04,-0.075
'0:01.498',-0.04,-0.085
'0:01.500',-0.065,-0.095
'0:01.502',-0.07,-0.1
'0:01.504',-0.08,-0.1
'0:01.506',-0.075,-0.095
'0:01.508',-0.07,-0.09
'0:01.510',-0.06,-0.085
'0:01.512',-0.05,-0.085
'0:01.514',-0.03,-0.08
'0:01.516',-0.045,-0.08
'0:01.518',-0.045,-0.08
'0:01.520',-0.055,-0.08
'0:01.522',-0.06,-0.08
'0:01.524',-0.055,-0.08
'0:01.526',-0.06,-0.075
'0:01.528',-0.04,-0.07
'0:01.530',-0.035,-0.07
'0:01.532',-0.025,-0.065
'0:01.534',-0.01,-0.065
'0:01.536',-0.025,-0.065
'0:01.538',-0.045,-0.07
'0:01.540',-0.05,-0.07
'0:01.542',-0.055,-0.07
'0:01.544',-0.05,-0.065
'0:01.546',-0.055,-0.065
'0:01.548',-0.03,-0.06
'0:01.550',-0.025,-0.055
'0:01.552',-0.02,-0.05
'0:01.554',-0.01,-0.045
'0:01.556',-0.01,-0.045
'0:01.558',-0.02,-0.04
'0:01.560',-0.03,-0.04
'0:01.562',-0.025,-0.035
'0:01.564',-0.02,-0.035
'0:01.566',-0.015,-0.03
'0:01.568',0.005,-0.025
'0:01.570',0.02,-0.025
'0:01.572',0.025,-0.02
'0:01.574',0.025,-0.015
'0:01.576',0.015,-0.015
'0:01.578',0.005,-0.015
'0:01.580',-0.01,-0.015
'0:01.582',-0.01,-0.02
'0:01.584',-0.01,-0.02
'0:01.586',0.01,-0.02
'0:01.588',0.015,-0.02
'0:01.590',0.025,-0.02
'0:01.592',0.045,-0.015
'0:01.594',0.06,-0.01
'0:01.596',0.065,-0.005
'0:01.598',0.05,0.005
'0:01.600',0.04,0.01
'0:01.602',0.045,0.015
'0:01.604',0.04,0.02
'0:01.606',0.045,0.02
'0:01.608',0.045,0.02
'0:01.610',0.06,0.02
'0:01.612',0.065,0.02
'0:01.614',0.07,0.015
'0:01.616',0.065,0.015
'0:01.618',0.065,0.01
'0:01.620',0.065,0.01
'0:01.622',0.065,0.015
'0:01.624',0.075,0.02
'0:01.626',0.08,0.025
'0:01.628',0.1,0.035
'0:01.630',0.115,0.045
'0:01.632',0.125,0.06
'0:01.634',0.13,0.07
'0:01.636',0.14,0.075
'0:01.638',0.14,0.085
'0:01.640',0.15,0.09
'0:01.642',0.135,0.095
'0:01.644',0.13,0.1
'0:01.646',0.14,0.105
'0:01.648',0.17,0.11
'0:01.650',0.175,0.115
'0:01.652',0.19,0.125
'0:01.654',0.2,0.13
'0:01.656',0.205,0.14
'0:01.658',0.19,0.145
'0:01.660',0.2,0.155
'0:01.662',0.2,0.16
'0:01.664',0.195,0.16
'0:01.666',0.21,0.165
'0:01.668',0.225,0.165
'0:01.670',0.235,0.165
'0:01.672',0.23,0.17
'0:01.674',0.24,0.175
'0:01.676',0.225,0.175
'0:01.678',0.225,0.175
'0:01.680',0.205,0.175
'0:01.682',0.2,0.175
'0:01.684',0.19,0.17
'0:01.686',0.19,0.165
'0:01.688',0.205,0.155
'0:01.690',0.205,0.15
'0:01.692',0.22,0.145
'0:01.694',0.23,0.14
'0:01.696',0.205,0.14
'0:01.698',0.195,0.14
'0:01.700',0.175,0.14
'0:01.702',0.165,0.14
'0:01.704',0.155,0.135
'0:01.706',0.15,0.13
'0:01.708',0.14,0.12
'0:01.710',0.135,0.11
'0:01.712',0.13,0.09
'0:01.714',0.11,0.075
'0:01.716',0.105,0.06
'0:01.718',0.085,0.045
'0:01.720',0.075,0.035
'0:01.722',0.065,0.03
'0:01.724',0.06,0.03
'0:01.726',0.065,0.025
'0:01.728',0.06,0.025
'0:01.730',0.06,0.02
'0:01.732',0.05,0.02
'0:01.734',0.045,0.01
'0:01.736',0.04,0
'0:01.738',0.02,-0.01
'0:01.740',0.01,-0.02
'0:01.742',0,-0.03
'0:01.744',0,-0.035
'0:01.746',0.01,-0.04
'0:01.748',0.015,-0.045
'0:01.750',0.01,-0.045
'0:01.752',0.02,-0.045
'0:01.754',0.01,-0.045
'0:01.756',0,-0.05
'0:01.758',-0.02,-0.05
